OBJECTID_1,COUNT,AREA,MAX,Name
54,1080442,67527625000,68,Prince Charles Island
55,141702,8856375000,2670,Bougainville
56,518790,32424375000,1284,Kodiak
57,221628,13851750000,1938,Cyprus
58,155371,9710687500,1299,Puerto Rico
59,5362831,3.35E+11,781,Komsomolets
60,245879,15367437500,831,Chiloe
61,137854,8615875000,2677,Buru
62,198959,12434937500,2416,Crete
63,301596,18849750000,307,Anticosti
64,113677,7104812500,2273,New Ireland
65,117042,7315125000,1270,Leyte
66,271377,16961062500,687,East Falkland
67,358436,22402250000,123,Zealand
68,1715043,1.07E+11,346,Cornwallis
69,361824,2.26E+10,1147,Prince of Wales
70,1508116,94257250000,97,New Siberia
71,94264,5891500000,144,Melville
72,193112,12069500000,140,Prince Edward
73,221422,13838875000,1405,Wellington
74,431328,2.70E+10,211,Coats
75,88474,5529625000,2975,Bali
76,304619,19038687500,1125,Chicagof
77,88802,5550125000,2287,Guadalcanal
78,1049829,65614312500,303,Great Lyakhovsky
79,366396,22899750000,626,St. Lawrence
80,1790615,1.12E+11,560,Edgeoya
81,1795179,1.12E+11,133,Mackenzie King
82,38483,2405187500,38,Caviana
83,637612,39850750000,176,Kolguyev
84,80385,5024062500,922,Trinidad
85,75783,4736437500,1694,Isabela
86,254323,15895187500,129,North Jutlandic
87,74759,4672437500,3646,Lombok
88,185859,11616187500,677,West Falkland
89,74486,4655375000,421,Belitung
90,73500,4593750000,1017,Cebu
91,881923,55120187500,285,Stefansson
92,72809,4550562500,419,Madura
93,73162,4572625000,1035,Buton
94,107381,6711312500,312,Kangaroo
95,246168,15385500000,1356,Admiralty
96,268925,16807812500,492,Nunivak
97,194283,12142687500,2787,Unimac
98,209315,13082187500,1249,Hoste_Stewart
99,227401,14212562500,1587,Baranof
100,66412,4150750000,808,Nias
101,68067,4254187500,1773,Espiritu Santo
102,544351,34021937500,0,Milne Land
103,61456,3.84E+09,1255,Malaita
104,61617,3851062500,368,Siberut
105,62542,3908875000,855,Bohol
106,167983,10498937500,2867,South Georgia and the South Sandwich Islands
107,124888,7805500000,1268,Santa Ines
108,97865,6116562500,1373,Majorca
109,62216,3888500000,1132,Santa Isabel
110,97879,6117437500,113,Long
111,60769,3798062500,1481,Socotra
112,42923,2682687500,1356,Wetar
113,606723,37920187500,0,Traill
114,66453,4153312500,20,North Andros
115,441000,27562500000,179,Vaygach
116,53621,3351312500,671,Masbate
117,101513,6344562500,1593,Ituruo
118,51041,3190062500,975,Makira
119,229986,14374125000,125,Mansel
120,53464,3341500000,284,Yamdena
121,48505,3031562500,963,Waigeo
122,137427,8589187500,35,Akimiski
123,167365,10460312500,87,Gotland
124,147658,9228625000,128,Funen
125,50790,3174375000,934,Choiseul
126,146759,9172437500,1338,Revillagigedo
127,47160,2947500000,1384,Taliabu
128,47655,2978437500,369,Muna
129,1548020,96751250000,501,Zemlya Georga
130,152094,9505875000,1114,Kupreanof
131,1121363,70085187500,109,Borden
132,22924,1432750000,718,North Andaman
133,122972,7685750000,1807,Unalaska
134,157234,9827125000,63,Saaremaa
135,39714,2482125000,1514,Obira
136,46351,2896937500,3031,Reunion
137,122779,7673687500,970,Navarino
138,79854,4990875000,1749,Paramushir
139,458760,28672500000,0,Ymer
140,115635,7227187500,890,Karaginsky
141,788915,49307187500,331,Cornwall
142,37645,2352812500,1011,Peleng
143,38956,2434750000,176,Groot Eylandt
144,36649,2290562500,1415,Yapen
145,36710,2294375000,1178,Morotai
146,101125,6320312500,1057,Princess Royal
147,40685,2542812500,230,Juventud
148,1188062,74253875000,604,Wilczek Land
149,269753,16859562500,1183,Hinnoya
150,222035,13877187500,80,Richards
151,39129,2445562500,99,Trangan
152,34824,2176500000,1759,Alor
153,124656,7.79E+09,765,Lewis and Harris
154,33782,2111375000,695,Laut
155,35736,2233500000,837,Malakula
156,33744,2.11E+09,859,New Georgia
157,65843,4115187500,1600,Magdalena
158,42247,2640437500,3644,Tenerife
159,289174,18073375000,64,Ayon
160,104808,6550500000,1010,Kuiu
161,29787,1861687500,682,Manus
162,31302,1956375000,2919,Bioko
163,40384,2.52E+09,940,Biak
164,34653,2165812500,3028,Maui
165,29181,1823812500,2037,Bacan
166,34065,2129062500,763,Mauritius
167,32698,2043625000,252,Fraser
168,42361,2647562500,1895,Jeju
169,58623,3663937500,956,Stewart
170,72077,4504812500,12,Bely
171,105850,6615625000,702,Afognak
172,78705,4919062500,2006,Umnak
173,88280,5517500000,689,Bolshoy Shantar
174,409691,25605687500,213,Bolshoy Begichev
175,28038,1752375000,548,Simeulue
176,28522,1782625000,81,Kobroor
177,26264,1641500000,936,Natuna Besar
178,29045,1815312500,1809,Savaii
179,319219,19951187500,0,Geographical Society
180,27112,1694500000,105,Bathurst
181,57286,3580375000,706,Bering
182,91071,5691937500,910,Skye
183,43584,2.72E+09,915,Lesbos
184,34570,2160625000,730,Fuerteventura
185,26729,1670562500,771,Salawati
186,28242,1765125000,27,Great Inagua
187,45664,2.85E+09,1733,Kunashir
188,25031,1564437500,93,Tanahbesar
189,25495,1593437500,39,Rantau
190,202443,12652687500,899,Senja
191,96131,6008187500,115,Flaherty
192,28827,1801687500,1202,Oahu
193,25927,1620437500,119,Zanzibar
194,1055056,6.59E+10,513,Graham Bell
195,408658,25541125000,221,Eglinton
196,25335,1583437500,472,Middle Andaman
197,317148,19821750000,0,Clavering
198,32111,2006937500,1921,Gran Canaria
199,846763,52922687500,377,Pioneer
200,1965,122812500,371,Great Karimun
201,24616,1538500000,794,Cataduanes
202,24120,1507500000,39,Rupat
203,30023,1876437500,346,Qeshm
204,1603087,1.00E+11,0,Nares Land
205,14185,886562500,30,South Andros
206,24239,1514937500,17,Bhola
207,21975,1373437500,1763,Fergusson
208,46993,2937062500,1374,Urup
209,26932,1683250000,1562,Kauai
210,13809,863062500,61,Sao Luis
211,34534,2158375000,1202,Rhodes
212,465181,29073812500,145,Graham
213,63456,3.97E+09,1064,Pitt
214,106991,6686937500,394,Nottingham
215,60535,3783437500,1027,Desolacion
216,25230,1576875000,266,Ramree
217,37197,2324812500,717,Flinders Land
218,72344,4521500000,58,Oland
219,449002,28062625000,124,Lougheed
220,502840,31427500000,659,Barentsoya
221,20814,1300875000,1490,Lembata
222,31988,1999250000,10,Chongming
223,20181,1261312500,957,Basilan
224,303617,18976062500,0,Shannon
225,59975,3748437500,32,Lolland
226,19535,1220937500,1092,Mangole
227,19632,1.23E+09,863,New Hanover
228,20799,1299937500,442,Rote
229,20931,1308187500,455,South Andaman
230,24150,1509375000,486,Okinawa
231,188361,11772562500,18,Oleniy
232,25131,1570687500,823,Tiburon
233,18698,1168625000,318,Bintan
234,19040,1.19E+09,1325,Martinique
235,60167,3760437500,963,Aracena
236,286284,17892750000,151,Byam Martin
237,22755,1422187500,30,Great Abaco
238,20923,1307687500,106,Lifou
239,134253,8390812500,70,Wales
240,314556,19659750000,258,Vanier
241,19265,1204062500,1123,Upolu
242,29855,1865937500,162,King
243,54006,3375375000,810,Clarence
244,19144,1196500000,21,Grand Bahama
245,612320,3.83E+10,400,Alexandra Land
246,140938,8808625000,66,Rowley
247,18542,1158875000,1641,Tahiti
248,37697,2356062500,1119,Serrano
249,44633,2789562500,1482,Atka
250,310984,19436500000,166,Cameron
251,519632,3.25E+10,503,Hall
252,44481,2780062500,796,Madre de Dios
253,14815,925937500,1181,Normanby
254,62659,3916187500,69,Hiiumaa
255,15527,970437500,876,Margarita
256,71302,4456375000,488,Resolution
257,17007,1062937500,2341,Grande Comore
258,17723,1107687500,42,Mornington
259,46003,2875187500,168,Rugen
260,497814,31113375000,255,Meighan
261,64013,4000812500,445,Shetland Mainland
262,46543,2908937500,647,Banks
263,151601,9475062500,446,Nelson
264,96652,6040750000,248,Vansittart
265,16360,1022500000,482,Maya Karimata
266,205070,12816875000,280,Russell
267,15905,994062500,814,Santa Cruz
268,193452,12090750000,34,Mala Lyakhovsky
269,540102,33756375000,479,Salisbury
270,14808,925500000,610,Great Nicobar
271,108216,6763500000,698,Langoya
272,19649,1228062500,1027,Angel de la Guarda
273,22247,1390437500,1102,Sado
274,14099,881187500,1559,Umboi
275,14608,9.13E+08,35,Bengkalis
276,15314,957125000,1108,Marinduque
277,14090,880625000,33,Rangsang
278,15819,988687500,637,Efate
279,124442,7777625000,126,Jens Munk
280,15839,989937500,90,Pemba
281,13803,862687500,981,Lingga
282,15942,996375000,815,Erromango
283,48389,3024312500,902,Mull
284,25202,1575125000,1446,Guadeloupe
285,14713,919562500,303,Muyua
286,14204,887750000,1481,Kabaena
287,46038,2877375000,1171,Etolin
288,13638,852375000,761,Jolo
289,13538,846125000,683,Sudest
290,29068,1816750000,977,Melchor
291,13641,852562500,1914,Sao Tome
292,149926,9370375000,24,Sibirykova
293,13020,813750000,634,Karakelong
294,34941,2183812500,1666,King
295,22073,1379562500,1212,Khios
296,30539,1908687500,857,Hanover
297,12511,781937500,969,Ambon
298,64873,4054562500,493,Salisbury
299,40770,2548125000,985,Sangmissoq
300,17110,1069375000,641,Lanzarote
301,13007,812937500,1368,Dominica
302,13892,868250000,1943,Santo Antao
303,20295,1268437500,1600,Cephalonia
304,65020,4063750000,0,Ammassilik
305,13865,866562500,908,Dinagat
306,19078,1192375000,1032,Sao Miguel
307,26970,1685625000,1096,Prat
308,97784,6111500000,1005,Kvaloy
309,12527,782937500,469,Singkep
310,14857,928562500,55,Dahlak
311,276389,17274312500,72,Brock
312,16745,1046562500,1777,Madeira
313,28464,1.78E+09,288,Chatham
314,7254,453375000,1137,Batanta
315,2378,148625000,233,Kofiau
316,29924,1870250000,1135,Adak
317,54909,3431812500,861,Montague
318,62354,3897125000,111,Aland
319,12119,757437500,1274,Pantar
320,11422,713875000,889,Wowoni
321,11728,7.33E+08,167,Little Andaman
322,20874,1304625000,964,Chatham
323,18987,1186687500,302,Menorca
324,93165,5822812500,34,Bray
325,14717,919812500,2373,La Palma
326,11292,705750000,1664,Kolombangara
327,11634,727125000,2440,Goodenough
328,9803,612687500,434,Buka
329,12485,780312500,1468,Molokai
330,11723,732687500,1131,Ambrym
331,84139,5258687500,65,Foley
332,196845,12302812500,39,Air Force
333,12597,787312500,92,Bahrain
334,17042,1065125000,13,Bubiyan
335,10577,661062500,584,Salayar
336,13664,8.54E+08,186,Rennell
337,89925,5620312500,963,Ringvassoy
338,12125,757812500,129,Mare
339,82492,5155750000,0,Alluttoq
340,32247,2015437500,829,Dall
341,32292,2018250000,166,Anglesey
342,233727,14607937500,144,King Christian Island
343,30696,1918500000,795,Londonderry
344,10301,643812500,876,Saint Lucia
345,11132,695750000,336,Boa Vista
346,17298,1081125000,1229,Santiago
347,151014,9438375000,0,Kuhn
348,11185,699062500,303,Polillo
349,10668,666750000,788,Vella Lavela
350,10362,647625000,1469,Fernandina
351,253377,15836062500,1032,Prince Charles Foreland
352,16011,1000687500,812,Corfu
353,13592,849500000,905,Contreras
354,12506,781625000,175,Dirk Hartog
355,9726,607875000,320,Pagai Utara
356,31645,1977812500,461,Islay
357,20881,1305062500,839,Benjamin
358,169465,10591562500,0,Store Koldeway
359,325836,20364750000,514,MacKlintock
360,28765,1797812500,166,Bornholm
361,9624,601500000,274,Sipura
362,82939,5183687500,1055,Seiland
363,496029,31001812500,0,Hendrik
364,9990,624375000,498,Tawitawi
365,9243,577687500,890,Santiago
366,178452,11153250000,613,North Kent
367,26755,1672187500,571,Isle of Man
368,48607,3037937500,326,Hitra
369,27255,1703437500,770,Patricio
370,9516,594750000,252,Guimaras
371,28331,1770687500,947,Wrangell
372,25010,1563125000,738,Zarembo
373,29157,1822312500,968,Mitkoff
374,8594,537125000,607,Sulabesi
375,10139,633687500,1039,Tanna
376,167580,10473750000,75,Emerald
377,8953,559562500,1302,Sangir
378,8877,554812500,749,Kai Besar
379,8987,561687500,702,San Cristobal
380,9246,577875000,379,Guam
381,79070,4941875000,0,Upernivik
382,8813,550812500,23,Cozumel
383,7737,483562500,42,Long
384,22362,1397625000,756,Jorge Montt
385,10141,633812500,167,Singapore
386,134330,8395625000,148,Belkovskiy
387,8991253,5.62E+11,2077,Iceland
388,115657994,7.23E+12,2478,Ellesmere
389,10145765,6.34E+11,1312,Great Britain
390,12507352,7.82E+11,4944,New Guinea
391,2353158,1.47E+11,2218,Hokkaido
392,13238933,8.27E+11,706,Banks
393,2195876,1.37E+11,2489,Tierra del Fuego
394,21169144,1.32E+12,2136,Axel Heiberg
395,15412017,9.63E+11,1731,Spitsbergen
396,686505,42906562500,3806,Taiwan
397,301851,18865687500,1583,New Caledonia
398,1655054,1.03E+11,135,King William
399,254172,15885750000,2575,Corsica
400,1132170,70760625000,0,Disko
401,350798,21924875000,530,Cape Breton
402,247585,15474062500,1541,Kerguelen
403,2066159,1.29E+11,305,Amund Ringnes
404,101327,6332937500,968,Vanua Levu east of dateline
405,4946,309125000,0,Vanua Levu west of dateline
406,95957,5997312500,1701,Euboea
407,299320,18707500000,1020,Graham
408,128156,8009750000,1070,Moresby
409,33583,2098937500,495,Misool
410,196842,12302625000,39,Air Force
411,70251,4390687500,842,Dawson
412,43926,2745375000,889,Campana
413,39640,2477500000,897,Attu
414,29967,1872937500,1205,Gordon
415,15085,942812500,463,Ibiza
416,31695,1980937500,250,Orkney
417,6023499,3.76E+11,412,Prince of Wales
418,62878,3929875000,1094,Austvagoy
419,21000,1312500000,664,Duke of York
420,20402,1275125000,865,Nootka
421,21544,1346500000,1766,Tanaga
422,23400,1462500000,639,Mornington
423,10811,675687500,1882,Yakushima
424,11837,739812500,47,Jerba
425,25133,1570812500,841,Porcher
426,334171,20885687500,479,Jackson
427,1200,7.50E+07,680,Traiguen
428,29457,1841062500,892,Esmeralda
429,63317,3957312500,656,Andoya
430,8379,523687500,1542,Andonara
431,8456,528500000,1029,Vangunu
432,8368,5.23E+08,32,Acklins
433,8716,544750000,525,Nendo
434,8347,521687500,1246,Biliran
435,23307,1456687500,786,Isla de los Estados
436,6672,4.17E+08,1185,Long
437,56396,3524750000,903,Vestvagoya
438,72122,4507625000,1578,Sillem
439,8491,530687500,882,Pentecost
440,9326,582875000,532,Phu Quoc
441,24776,1548500000,39,Falster
442,13051,815687500,394,Lemnos
443,6977,436062500,445,Maramasike
444,131517,8219812500,186,Alexander
445,13001,812562500,676,Cape Barren
446,267687,16730437500,433,La Ronciere
447,62567,3910437500,55,Matty
448,12238,764875000,1407,Samos
449,8053,503312500,2714,Fogo
450,7196,449750000,712,Kasiruta
451,7193,449562500,252,Tanahbala
452,62193,3887062500,0,Illorsuit
453,280890,17555625000,329,Schmidta
454,52388,3274250000,818,Manuel Rodriguez Pedro Mont Juan Gullermos Barros
455,7637,477312500,1915,Sibuyan
456,14565,910312500,63,Cayo Romano
457,7347,459187500,328,Barbados
458,11557,722312500,2240,Pico
459,21802,1362625000,614,Unga
460,258438,16152375000,576,Hooker
461,19097,1193562500,555,Amlia
462,56385,3524062500,32,Royal Geographical Society
463,8450,528125000,52,Eleuthera
464,65803,4112687500,400,Mageroya
465,7125,445312500,407,Sebatik
466,76361,4772562500,346,Prescott
467,17795,1112187500,926,Rivero
468,32593,2037062500,0,Helges Halvo
469,7966,497875000,764,Kadavu
470,61881,3867562500,45,Koch
471,7765,485312500,744,Kadan
472,244029,15251812500,553,Ziegler
473,16907,1056687500,1008,Angamos
474,7768,485500000,776,Epi
475,7228,451750000,298,Curacao
476,18427,1151687500,609,Auckland
477,30704,1.92E+09,830,Hinchinbrook
478,7138,446125000,424,Banggi
479,21541,1346312500,830,Arran
480,10828,676750000,952,Naxos
481,26014,1625875000,987,Kruzof
482,7251,453187500,1518,Anjouan
483,18922,1182625000,318,Aristazabal
484,16158,1009875000,1226,Onekotan
485,22138,1383625000,1116,Merino Jarpa
486,50690,3168125000,63,Jenny Lind
487,7039,439937500,326,Kangean
488,7482,467625000,39,Mafia
489,105732,6608250000,128,Little Cornwallis
490,10439,652437500,737,Zakinthos
491,13089,818062500,541,Krk
492,7058,441125000,395,Burias
493,7167,447937500,31,Bruit
494,7035,439687500,230,Siargao
495,10503,656437500,1012,Terceira
496,118596,7412250000,195,Massey
497,6517,407312500,1009,Rendova
498,87528,5470500000,816,Coburg
499,7450,465625000,28,Basu
500,4297707,2.69E+11,396,Bathurst
501,6931,433187500,322,Kanmaw
502,12043,752687500,747,Brac
503,457052,28565750000,0,Sverdrup
504,6955,434687500,1468,Ambae
505,15270,954375000,178,Shumshu
506,100751,6296937500,227,Taymyr
507,6446,402875000,1744,Karkar
508,5469,341812500,626,Mussau
509,6292,393250000,153,Batam
510,6826,426625000,105,Kai Kecil
511,6578,411125000,78,Maikoor
512,6587,411687500,226,Enggano
513,6910,431875000,49,Farasan
514,46155,2884687500,102,Melbourne
515,56307,3519187500,93,Crown Prince Frederik
516,15198,949875000,233,Wight
517,56833,3552062500,2188,Jan Mayen
518,11716,732250000,888,Victoria
519,6939,433687500,58,Cat
520,10716,669750000,1158,Thasos
521,3568,2.23E+08,324,Florida
522,27910,1744375000,743,Streymoy
523,15629,976812500,1441,Gilford
524,5855,365937500,1166,St Vincent
525,7063,441437500,318,Sawu
526,18857,1178562500,752,Jura
527,61798,3862375000,0,Nutaarmiut
528,14551,909437500,1038,Diego de Almagro
529,195087,12192937500,505,Champ
530,6024,376500000,200,Babeldaob
531,15975,998437500,2700,Heard
532,18105,1131562500,468,Feklistova
533,9815,613437500,973,Andros
534,6063,378937500,597,Mayotte
535,10731,670687500,565,Bruny
536,187279,11704937500,487,Luigi
537,15219,951187500,1258,Kanaga
538,5150,321875000,14,Cayo Coco
539,5997,374812500,791,Langkawi
540,16960,1.06E+09,1133,Hawkesbury
541,11574,723375000,1474,Simushir
542,7571,473187500,1452,Gomera
543,4870,304375000,32,Kiwai
544,6715,419687500,1001,Lanai
545,20923,1307687500,386,St Matthew
546,6055,378437500,1211,Sao Nicolau
547,15566,972875000,855,Hunter
548,15449,965562500,603,Cress
549,66169,4135562500,237,Stolbovoy
550,5516,344750000,1142,Nuku Hiva
551,5407,337937500,171,Tanahmasa
552,132583,8286437500,278,Salm
553,17339,1083687500,1040,Annette
554,27200,1.70E+09,1010,South Rennell
555,98171,6135687500,274,Helena
556,18428,1151750000,308,North Uist
557,5295,330937500,190,Numfoor
558,5712,3.57E+08,768,Pohnpei
559,5284,330250000,562,Siquijor
560,138067,8629187500,506,Stor
561,5496,343500000,365,Ticao
562,5457,341062500,63,Croker
563,28084,1755250000,33,South Spicer
564,88299,5518687500,0,Northumberland
565,5298,331125000,778,Komodo
566,5452,340750000,524,Mojo
567,239938,14996125000,351,Karl Alexander
568,5268,329250000,704,Santa Maria
569,5670,354375000,899,Vanua Lava
570,7221,451312500,1151,Cedros
571,8453,528312500,855,Farrel
572,15206,950375000,69,Als
573,5276,329750000,779,Grenada
574,5462,341375000,159,Dumaran
575,7628,476750000,12,Kiribati
576,10781,673812500,1227,Cuptana
577,5170,323125000,481,Balabac
578,13578,848625000,930,Calvert
579,5041,315062500,1221,Hiva Oa
580,11598,724875000,840,Texada
581,41272,2579500000,1,Tennent
582,5027,314187500,91,Kundur
583,5667,354187500,316,Magdalena
584,5172,323250000,85,Pini
585,17628,1101750000,505,Hagermeister
586,17506,1094125000,578,South Uist
587,7327,457937500,1182,Karpathos
588,14369,898062500,498,Nagai
589,16489,1030562500,617,Sitkadalik
590,19739,1233687500,921,Eggers
591,5028,314250000,559,Tobago
592,16641,1040062500,687,Piazzi
593,9042,565125000,568,Hvar
594,20559,1284937500,791,Juan Stuven
595,2995,187187500,264,Russky
596,6189,386812500,16,Al Jirab
597,5190,324375000,789,Maewo
598,21254,1328375000,815,Eysturoy
599,17463,1091437500,837,Roderick
600,10170,635625000,1214,Marion
601,4946,309125000,35,Mendol
602,4916,307250000,765,Penang
603,256420,16026250000,0,Princess Thyra
604,5379,336187500,36,Mayaguana
605,9107,569187500,315,Pag
606,14236,889750000,69,Charlton
607,5568,3.48E+08,1481,Hierro
608,4770,298125000,407,Nosy Be
609,338,21125000,23,Grand Turk
610,108918,6807375000,498,Northbrook
611,7229,451812500,809,Kos
612,15507,969187500,853,Stosch
613,8024,501500000,1146,Lefkada
614,4724,295250000,57,Elcho
615,13064,816500000,436,McCauley
616,12252,765750000,1130,Kiska
617,6860,428750000,494,Kythira
618,4819,301187500,373,Antigua
619,6477,404812500,31,Bailie
620,14032,8.77E+08,853,Vidal Gormaz
621,4001,250062500,34,Orango
622,38467,2404187500,1126,Arnoy
623,4779,298687500,73,Kola
624,14439,902437500,0,Qoornup Qeqertarsua
625,21923,1370187500,572,Arakemchechen
626,4555,284687500,51,Kiriwina
627,58558,3659875000,98,Kolosovykh
628,10856,678500000,375,Weddel
629,204244,12765250000,258,Ushakov
630,6257,391062500,0,Semitsiaq
631,22485,1405312500,0,Qeqertarssuaq
632,10697,668562500,586,Quadra
633,7767,485437500,643,Imbros
634,5152,3.22E+08,1241,Guadelloupe
635,4707,294187500,91,Niue
636,4625,289062500,76,Vanderlin
637,31323,1957687500,0,Lindhards
638,6525,407812500,998,Icaria
639,4910,306875000,720,Rossel
640,8739,546187500,1026,Nalcayek
641,4362,272625000,358,Banggai
642,6403,400187500,1008,Sao Jorge
643,18022,1126375000,828,Knight
644,5092,318250000,68,Tonga
645,12487,780437500,906,Level
646,4043,252687500,366,Saganthit Kyun
647,5836,364750000,694,Santa Cruz
648,4010,250625000,1578,Camiguin
649,4115,257187500,466,Samal
650,7494,468375000,393,Shikotan
651,4241,265062500,653,Letsok-aw Kyun
652,105792,6.61E+09,0,Isle de France
653,12479,779937500,760,Gravina
654,358237,22389812500,270,Kvitoya
655,3955,247187500,337,Batudaka
656,7207,450437500,324,Gran Guaiteca
657,10639,664937500,803,Gil
658,4066,254125000,164,Baratang
659,140141,8758812500,610,Wiener Neustadt
660,9757,609812500,556,Agattu
661,3913,244562500,599,Ko Samui
662,7890,493125000,809,Luz
663,3952,2.47E+08,679,Sao Vicente
664,95991,5999437500,39,Maly Taymyr
665,4253,265812500,531,Santa Margarita
666,3491,218187500,287,Mandioli
667,6658,416125000,894,Elba
668,31278,1954875000,41,Gateshead
669,15915,994687500,0,Tingmiarmit
670,4222,263875000,31,New Providence
671,3865,241562500,28,Tristan
672,10868,679250000,137,Mon
673,3845,240312500,194,Nunukan
674,31973,1998312500,955,Vanna
675,6008,375500000,248,Malta
676,9318,582375000,1175,Semisopochnoi
677,29731,1858187500,0,North Spicer
678,63480,3967500000,0,Herbert
679,10883,680187500,797,Pearse
680,10774,673375000,619,Wollaston
681,3907,244187500,335,Sal
682,3475,217187500,171,Sebuku
683,14175,885937500,201,Yell
684,9333,583312500,1055,Gribbel
685,143928,8995500000,0,Wiese
686,3367,210437500,789,Panaon
687,3558,222375000,113,Larat
688,8731,545687500,1014,Seguam
689,334,20875000,342,Ko Chang
690,3850,240625000,329,St. Croix
691,6773,423312500,216,Miquelon Langlade
692,5949,371812500,327,Guafo
693,5558,347375000,743,Skyros
694,12557,784812500,721,Yakobi
695,21518,1344875000,0,Appat
696,3534,220875000,76,Marchinbar
697,3425,214062500,147,Lepar
698,3280,2.05E+08,193,Tuangku
699,5026,314125000,450,Santa Rosa
700,3229,201812500,510,Penida
701,20136,1258500000,45,Smola
702,12979,811187500,460,Anoraliuirsoq
703,7784,486500000,677,Foch
704,262402,16400125000,0,Hazenland
705,3452,215750000,740,Mwali
706,3339,208687500,216,Prince of Wales
707,3398,212375000,29,Great Exuma
708,36365,2272812500,0,Qutdlikorssuit
709,3553,222062500,967,Misima
710,3459,216187500,184,Shortland
711,7541,471312500,773,Aldea
712,84174,5260875000,319,Kongsoya
713,11262,703875000,697,Raspberry
714,3250,203125000,607,Bawean
715,3855,240937500,25,North Caicos
716,3076,192250000,360,Gam
717,12294,768375000,34,Muhu
718,12393,774562500,1044,Ikeq
719,3425,214062500,702,Rinca
720,25778,1611125000,0,Storo
721,3145,196562500,763,Damar
722,7013,438312500,345,Byron
723,43619,2726187500,186,Griggith
724,3657,228562500,21,Grand Cayman
725,8654,540875000,27,Fehmarn
726,3064,191500000,69,Olutanga
727,4477,279812500,602,Santa Catalina
728,5020,313750000,664,Tinos
729,3235,202187500,328,Alabat
730,3664,2.29E+08,30,East Caicos
731,5854,365875000,1642,Rishiri
732,7715,482187500,1006,Saumarez
733,6472,404500000,772,Dring
734,4968,310500000,710,Paros
735,88702,5543875000,301,Bruce
736,19114,1194625000,996,Moskenesoya
737,5892,368250000,24,Oleron
738,3044,190250000,20,Isle de Re
739,6628,414250000,979,Caldcleugh
740,23185,1449062500,987,Tjeldoya
741,49567,3097937500,415,Bennett
742,2837,177312500,520,Haruku
743,3101,193812500,341,Lanbi Kyun
744,3285,205312500,332,Tortue
745,6956,434750000,921,Esperanza
746,69876,4367250000,0,Norske
747,2855,178437500,34,Purutu
748,6162,385125000,838,Isquiliac
749,13164,822750000,685,Vagar
750,4992,3.12E+08,1550,Samothraki
751,3284,205250000,452,San Jorge
752,3477,217312500,356,Niihau
753,4508,281750000,1009,Faial
754,3033,189562500,169,Aruba
755,8992,5.62E+08,801,Heceta
756,35620,2226250000,0,Kiatassuaq
757,50079,3129937500,61,Isachenko
758,82785,5174062500,0,Schnauders
759,2858,178625000,411,Togian
760,3153,197062500,313,Malo
761,9260,578750000,55,Tugidak
762,12466,779125000,543,Suduroy
763,2972,185750000,916,Karimata
764,2963,185187500,824,Zadetkyi
765,11956,747250000,583,Hawkins
766,2999,187437500,930,Raiatea
767,2951,184437500,777,Vanikolo
768,3312,2.07E+08,497,Easter
769,40330,2520625000,484,Bear
770,7320,457500000,873,Yunaska
771,5637,352312500,860,Clemente
772,13337,833562500,708,Averoya
